date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
21/10/1995;12;37;4;24;1
21/10/1995;44;34;21;45;6
18/10/1995;33;39;3;24;38
18/10/1995;3;8;22;23;31
14/10/1995;21;25;38;5;16
14/10/1995;16;31;49;41;44
11/10/1995;32;23;19;24;10
11/10/1995;24;9;41;21;10
07/10/1995;3;49;31;41;15
07/10/1995;6;10;15;24;4
04/10/1995;9;43;17;45;25
04/10/1995;35;6;29;31;12
30/09/1995;32;5;12;18;49
30/09/1995;22;32;13;31;14
27/09/1995;27;22;20;40;42
27/09/1995;37;29;33;16;41
23/09/1995;27;43;49;44;18
23/09/1995;14;19;47;2;40
20/09/1995;12;46;22;7;40
20/09/1995;6;32;30;42;41
16/09/1995;42;7;29;44;17
16/09/1995;23;4;15;29;13
13/09/1995;11;6;25;13;46
13/09/1995;17;14;35;5;41
09/09/1995;22;23;35;39;38
09/09/1995;15;14;39;9;34
06/09/1995;23;3;24;25;4
06/09/1995;16;7;42;26;43
02/09/1995;43;16;23;41;33
02/09/1995;48;46;14;10;36
30/08/1995;20;38;37;26;2
30/08/1995;19;33;40;47;36
26/08/1995;7;6;21;27;44
26/08/1995;10;36;1;18;27
23/08/1995;35;14;3;7;24
23/08/1995;17;37;46;33;16
19/08/1995;1;24;11;21;27
19/08/1995;48;1;21;35;46
16/08/1995;13;26;24;47;39
16/08/1995;37;10;7;14;48
12/08/1995;38;19;5;39;32
12/08/1995;23;40;42;13;41
09/08/1995;44;22;24;18;15
09/08/1995;29;41;34;33;5
05/08/1995;43;1;18;14;24
05/08/1995;43;12;41;27;11
02/08/1995;42;35;10;3;6
02/08/1995;26;17;4;8;12
29/07/1995;35;37;31;39;19
29/07/1995;30;21;42;37;34
26/07/1995;39;48;34;19;23
26/07/1995;2;26;38;46;16
22/07/1995;30;10;20;31;3
22/07/1995;20;21;44;46;5
19/07/1995;47;35;49;33;13
19/07/1995;18;41;25;1;13
15/07/1995;36;10;38;24;27
15/07/1995;36;48;21;23;22
12/07/1995;31;39;19;5;43
12/07/1995;22;12;29;41;7
08/07/1995;4;27;14;10;42
08/07/1995;2;49;39;41;45
05/07/1995;32;44;41;17;22
05/07/1995;32;42;17;13;45
01/07/1995;36;5;48;13;49
01/07/1995;26;38;4;15;42
28/06/1995;5;31;7;36;18
28/06/1995;47;39;18;40;34
24/06/1995;23;7;5;48;46
24/06/1995;30;18;24;19;28
21/06/1995;19;5;41;25;27
21/06/1995;22;15;45;11;6
17/06/1995;11;16;3;46;1
17/06/1995;32;44;40;24;25
14/06/1995;11;46;36;35;26
14/06/1995;42;44;39;41;6
10/06/1995;44;40;10;22;27
10/06/1995;15;32;46;40;2
07/06/1995;44;27;24;15;14
07/06/1995;43;40;23;2;5
03/06/1995;49;45;14;34;2
03/06/1995;24;13;9;47;10
31/05/1995;19;14;2;32;1
31/05/1995;47;17;27;39;29
27/05/1995;25;26;38;12;24
27/05/1995;1;7;18;6;39
24/05/1995;29;11;7;17;39
24/05/1995;14;22;19;41;21
20/05/1995;49;8;26;31;37
20/05/1995;26;24;49;27;15
17/05/1995;28;42;9;33;22
17/05/1995;25;22;43;8;34
13/05/1995;32;7;37;16;19
13/05/1995;24;1;47;30;16
10/05/1995;39;7;5;36;48
10/05/1995;8;24;4;22;25
06/05/1995;19;24;12;4;29
06/05/1995;17;2;36;43;40
03/05/1995;41;22;16;19;27
03/05/1995;41;5;20;48;16
29/04/1995;4;32;10;44;15
29/04/1995;16;13;6;2;19
26/04/1995;5;1;43;47;39
26/04/1995;16;4;34;44;48
22/04/1995;13;23;37;3;44
22/04/1995;12;35;7;37;10
19/04/1995;42;24;37;1;8
19/04/1995;3;20;23;47;30
15/04/1995;48;10;36;43;49
15/04/1995;29;8;31;15;34
12/04/1995;47;33;20;44;19
12/04/1995;32;28;14;29;16
08/04/1995;19;47;23;10;41
08/04/1995;24;13;6;39;20
05/04/1995;13;27;41;2;42
05/04/1995;40;4;34;23;44
01/04/1995;9;29;44;14;17
01/04/1995;23;49;21;43;5
29/03/1995;6;41;46;4;30
29/03/1995;32;19;31;25;5
25/03/1995;6;25;26;34;36
25/03/1995;33;7;10;48;22
22/03/1995;43;7;27;42;28
22/03/1995;12;49;48;22;28
18/03/1995;5;34;13;29;1
18/03/1995;47;1;6;45;16
15/03/1995;44;8;46;16;17
15/03/1995;4;45;30;7;34
11/03/1995;10;17;16;1;27
11/03/1995;6;24;12;19;43
08/03/1995;32;34;11;40;19
08/03/1995;21;47;40;26;41
04/03/1995;25;27;48;3;1
04/03/1995;38;21;12;40;24
01/03/1995;22;13;46;6;39
01/03/1995;3;16;33;19;31
25/02/1995;11;46;30;38;25
25/02/1995;13;32;30;14;5
22/02/1995;27;43;36;30;19
22/02/1995;5;30;1;44;36
18/02/1995;48;2;43;8;18
18/02/1995;11;2;42;12;39
15/02/1995;41;27;7;1;4
15/02/1995;37;34;38;15;16
11/02/1995;10;28;12;25;43
11/02/1995;19;14;10;12;9
08/02/1995;12;7;18;6;39
08/02/1995;7;48;31;26;32
04/02/1995;35;49;20;13;36
04/02/1995;13;23;14;11;35
01/02/1995;9;31;10;48;18
01/02/1995;39;49;37;40;9
28/01/1995;42;47;45;49;30
28/01/1995;32;30;16;27;20
25/01/1995;42;5;33;13;19
25/01/1995;19;14;29;16;6
21/01/1995;7;28;40;41;4
21/01/1995;48;6;7;38;13
18/01/1995;19;27;37;26;10
18/01/1995;10;29;34;37;16
14/01/1995;43;5;47;18;44
14/01/1995;44;48;35;43;8
11/01/1995;41;7;17;48;4
11/01/1995;16;37;47;5;43
07/01/1995;25;23;36;9;48
07/01/1995;47;20;9;29;21
04/01/1995;38;21;49;44;34
04/01/1995;44;21;15;49;13
31/12/1994;33;24;16;46;21
31/12/1994;15;19;24;44;35
28/12/1994;32;48;6;38;36
28/12/1994;39;43;11;29;45
24/12/1994;23;2;28;6;14
24/12/1994;22;15;30;47;19
21/12/1994;16;18;45;4;23
21/12/1994;29;39;43;4;41
17/12/1994;44;34;43;31;17
17/12/1994;49;10;21;6;1
14/12/1994;34;33;44;41;36
14/12/1994;4;42;30;45;41
10/12/1994;27;11;42;48;18
10/12/1994;31;4;38;37;18
07/12/1994;16;38;19;30;4
07/12/1994;11;49;36;15;9
03/12/1994;49;38;25;17;8
03/12/1994;24;36;1;9;17
30/11/1994;9;19;38;18;36
30/11/1994;22;2;16;13;9
26/11/1994;40;42;24;32;23
26/11/1994;40;41;2;49;12
23/11/1994;27;2;33;15;7
23/11/1994;15;38;25;16;1
19/11/1994;2;41;31;46;20
19/11/1994;6;35;37;48;29
16/11/1994;13;36;31;48;4
16/11/1994;13;22;32;34;14
12/11/1994;21;34;41;31;49
12/11/1994;4;46;44;48;16
09/11/1994;19;4;22;41;18
09/11/1994;15;32;49;1;11
05/11/1994;48;8;13;20;18
05/11/1994;17;38;13;8;2
02/11/1994;46;48;36;40;18
02/11/1994;1;33;46;43;13
29/10/1994;7;9;18;16;43
29/10/1994;31;9;46;41;13
26/10/1994;44;9;49;28;11
26/10/1994;8;39;34;6;47
22/10/1994;14;25;33;44;27
22/10/1994;48;19;2;16;49
19/10/1994;8;24;39;41;4
19/10/1994;38;10;32;27;17
15/10/1994;14;37;21;27;38
15/10/1994;49;29;5;33;39
12/10/1994;39;15;22;12;24
12/10/1994;37;28;20;47;7
08/10/1994;37;39;43;24;23
08/10/1994;40;19;14;33;12
05/10/1994;7;16;38;3;2
05/10/1994;23;47;5;6;27
01/10/1994;14;47;31;9;38
01/10/1994;6;13;43;21;28
28/09/1994;46;8;37;31;38
28/09/1994;12;33;32;9;4
24/09/1994;31;35;48;12;44
24/09/1994;20;6;9;41;45
21/09/1994;4;7;26;31;21
21/09/1994;14;15;39;45;20
17/09/1994;46;10;49;14;24
17/09/1994;38;28;27;34;17
14/09/1994;16;8;47;10;31
14/09/1994;17;39;21;28;26
10/09/1994;46;15;20;1;33
10/09/1994;42;27;19;1;31
07/09/1994;26;1;6;5;43
07/09/1994;22;13;19;41;42
03/09/1994;4;26;15;48;9
03/09/1994;2;9;22;49;31
31/08/1994;19;11;1;46;15
31/08/1994;47;12;1;30;37
27/08/1994;12;21;13;11;18
27/08/1994;13;46;25;31;17
24/08/1994;34;29;8;15;48
24/08/1994;48;6;5;34;13
20/08/1994;18;23;2;24;38
20/08/1994;38;2;19;44;41
17/08/1994;25;49;12;18;15
17/08/1994;45;43;18;19;49
13/08/1994;23;30;13;7;38
13/08/1994;4;6;17;27;42
10/08/1994;43;41;20;22;38
10/08/1994;9;13;32;26;29
06/08/1994;1;28;46;18;36
06/08/1994;49;26;36;9;24
03/08/1994;20;30;48;25;36
03/08/1994;46;23;15;48;25
30/07/1994;31;38;36;23;4
30/07/1994;24;19;18;32;41
27/07/1994;45;1;37;33;12
27/07/1994;45;21;3;13;15
23/07/1994;34;7;2;21;18
23/07/1994;42;29;30;35;38
20/07/1994;10;13;24;49;30
20/07/1994;16;42;22;3;49
16/07/1994;45;13;10;30;27
16/07/1994;18;19;27;42;35
13/07/1994;47;32;39;33;2
13/07/1994;28;31;22;18;34
09/07/1994;19;12;15;17;36
09/07/1994;48;16;12;46;22
06/07/1994;17;8;22;7;38
06/07/1994;37;20;34;15;12
02/07/1994;32;20;31;14;3
02/07/1994;26;30;18;11;48
29/06/1994;35;28;5;18;19
29/06/1994;36;1;8;9;44
25/06/1994;3;36;7;24;49
25/06/1994;17;23;16;18;42
22/06/1994;39;17;10;34;33
22/06/1994;4;33;9;39;35
18/06/1994;9;37;38;29;2
18/06/1994;9;40;29;8;7
15/06/1994;18;5;41;49;3
15/06/1994;47;7;5;24;12
11/06/1994;1;20;18;44;38
11/06/1994;44;26;48;40;15
08/06/1994;39;41;7;15;46
08/06/1994;37;28;12;19;46
04/06/1994;45;9;26;6;13
04/06/1994;26;13;46;11;47
01/06/1994;20;48;7;6;24
01/06/1994;11;29;23;28;42
28/05/1994;49;29;19;41;6
28/05/1994;32;16;35;31;1
25/05/1994;28;10;27;26;46
25/05/1994;27;43;36;35;3
21/05/1994;15;25;2;11;19
21/05/1994;21;37;47;8;41
18/05/1994;10;9;25;33;12
18/05/1994;13;42;6;3;41
14/05/1994;12;36;26;21;11
14/05/1994;21;17;15;5;13
11/05/1994;11;38;19;3;31
11/05/1994;43;37;13;8;45
07/05/1994;9;36;10;1;33
07/05/1994;49;40;28;17;32
04/05/1994;6;2;26;8;20
04/05/1994;16;42;9;45;28
30/04/1994;33;32;36;21;27
30/04/1994;49;30;47;3;27
27/04/1994;1;39;23;11;44
27/04/1994;26;4;24;5;48
23/04/1994;33;45;1;20;34
23/04/1994;39;17;28;46;38
20/04/1994;10;33;12;34;4
20/04/1994;30;12;48;34;4
16/04/1994;6;13;35;43;31
16/04/1994;17;21;19;16;7
13/04/1994;26;5;32;2;6
13/04/1994;26;4;11;21;43
09/04/1994;25;7;4;48;6
09/04/1994;39;29;23;13;12
06/04/1994;12;17;32;1;7
06/04/1994;28;36;16;31;29
02/04/1994;1;36;46;13;43
02/04/1994;3;45;31;15;32
30/03/1994;4;36;15;11;13
30/03/1994;13;43;42;45;44
26/03/1994;31;13;47;24;6
26/03/1994;47;27;17;6;34
23/03/1994;33;25;49;27;34
23/03/1994;45;2;40;16;22
19/03/1994;15;32;7;16;39
19/03/1994;49;1;19;18;47
16/03/1994;42;21;35;41;48
16/03/1994;42;1;32;47;41
12/03/1994;46;25;21;8;13
12/03/1994;44;47;5;35;20
09/03/1994;23;32;46;35;6
09/03/1994;32;39;38;43;44
05/03/1994;20;45;49;26;37
05/03/1994;7;20;26;39;28
02/03/1994;10;32;7;33;24
02/03/1994;38;19;37;44;9
26/02/1994;22;36;5;2;38
26/02/1994;44;41;15;33;45
23/02/1994;13;1;30;47;3
23/02/1994;39;22;38;10;36
19/02/1994;29;39;32;28;27
19/02/1994;38;12;43;31;24
16/02/1994;42;43;21;23;8
16/02/1994;49;14;25;15;19
12/02/1994;49;4;13;6;2
12/02/1994;7;11;17;30;1
09/02/1994;1;4;24;25;22
09/02/1994;34;24;41;3;18
05/02/1994;26;14;23;18;43
05/02/1994;19;43;6;5;1
02/02/1994;45;10;11;28;22
02/02/1994;23;4;36;19;29
29/01/1994;24;26;23;41;36
29/01/1994;43;3;14;11;6
26/01/1994;22;16;20;1;4
26/01/1994;15;39;6;16;29
22/01/1994;45;42;19;12;25
22/01/1994;42;30;25;35;10
19/01/1994;39;24;19;46;6
19/01/1994;18;13;35;19;45
15/01/1994;43;10;47;19;44
15/01/1994;29;3;5;13;8
12/01/1994;27;41;40;43;44
12/01/1994;12;13;14;35;36
08/01/1994;44;9;23;29;19
08/01/1994;27;43;32;24;48
05/01/1994;4;8;26;14;38
05/01/1994;27;32;26;6;39
01/01/1994;38;39;33;30;17
01/01/1994;25;11;22;2;28
29/12/1993;12;39;21;45;32
29/12/1993;7;27;6;38;33
25/12/1993;8;43;40;12;2
25/12/1993;10;49;27;33;36
22/12/1993;45;4;24;43;37
22/12/1993;15;32;12;21;2
18/12/1993;17;20;47;29;39
18/12/1993;49;23;6;24;17
15/12/1993;13;33;5;46;21
15/12/1993;23;1;37;34;42
11/12/1993;38;15;40;46;19
11/12/1993;35;43;40;27;32
08/12/1993;2;21;25;9;5
08/12/1993;14;44;3;11;40
04/12/1993;23;20;36;46;14
04/12/1993;19;8;2;27;21
01/12/1993;2;8;24;10;26
01/12/1993;19;12;13;41;40
27/11/1993;3;45;35;18;49
27/11/1993;49;43;41;7;38
24/11/1993;11;35;8;14;20
24/11/1993;24;22;40;25;42
20/11/1993;9;39;17;29;47
20/11/1993;33;2;4;36;3
17/11/1993;49;41;24;33;46
17/11/1993;23;7;9;27;26
13/11/1993;35;26;33;11;49
13/11/1993;6;4;20;39;31
10/11/1993;30;40;45;10;22
10/11/1993;40;45;35;21;5
06/11/1993;21;38;33;14;49
06/11/1993;49;6;18;44;40
03/11/1993;14;38;6;43;20
03/11/1993;46;19;24;3;48
30/10/1993;9;17;19;36;13
30/10/1993;42;38;11;10;14
27/10/1993;13;22;43;16;15
27/10/1993;2;33;14;1;34
23/10/1993;46;15;27;28;25
23/10/1993;6;13;35;24;20
20/10/1993;39;9;27;15;26
20/10/1993;18;49;14;23;38
16/10/1993;49;4;47;9;45
16/10/1993;18;39;29;9;7
13/10/1993;43;48;32;11;13
13/10/1993;18;29;4;15;42
09/10/1993;45;32;13;18;43
09/10/1993;31;44;2;41;49
06/10/1993;46;9;14;1;35
06/10/1993;30;46;3;7;39
02/10/1993;39;40;15;9;27
02/10/1993;43;10;29;1;27
29/09/1993;41;9;31;11;10
29/09/1993;5;47;39;44;23
25/09/1993;15;13;27;12;11
25/09/1993;5;44;45;7;17
22/09/1993;44;22;1;7;24
22/09/1993;4;10;7;38;11
18/09/1993;29;37;25;33;13
18/09/1993;49;36;18;17;32
15/09/1993;32;34;29;43;45
15/09/1993;30;35;9;44;19
11/09/1993;10;31;47;38;14
11/09/1993;14;32;36;11;7
08/09/1993;40;10;49;47;15
08/09/1993;1;42;22;23;43
04/09/1993;38;1;7;5;49
04/09/1993;47;36;46;32;37
01/09/1993;29;19;8;44;23
01/09/1993;1;38;12;7;14
28/08/1993;37;30;27;18;49
28/08/1993;21;3;47;35;17
25/08/1993;39;46;44;12;22
25/08/1993;15;17;3;1;2
21/08/1993;4;28;40;46;10
21/08/1993;9;7;44;48;20
18/08/1993;8;35;39;14;20
18/08/1993;12;49;45;30;24
14/08/1993;44;30;9;17;41
14/08/1993;27;47;20;31;8
11/08/1993;8;14;34;49;6
11/08/1993;9;46;10;26;18
07/08/1993;7;46;35;22;48
07/08/1993;27;48;17;4;20
04/08/1993;3;24;34;45;44
04/08/1993;44;21;4;8;45
31/07/1993;8;26;9;35;5
31/07/1993;3;4;26;19;43
28/07/1993;48;3;49;20;7
28/07/1993;31;25;8;19;44
24/07/1993;44;13;42;26;38
24/07/1993;23;42;45;30;33
21/07/1993;34;35;23;43;24
21/07/1993;20;49;9;40;32
17/07/1993;35;36;29;31;37
17/07/1993;10;23;34;40;48
14/07/1993;46;7;45;9;38
14/07/1993;43;12;9;2;10
10/07/1993;40;20;25;49;45
10/07/1993;45;32;4;8;3
07/07/1993;37;25;35;32;8
07/07/1993;37;34;28;36;48
03/07/1993;5;2;42;20;27
03/07/1993;15;47;42;11;13
30/06/1993;22;20;11;28;44
30/06/1993;34;14;11;36;26
26/06/1993;16;31;2;4;28
26/06/1993;22;24;21;47;40
23/06/1993;23;17;16;48;12
23/06/1993;6;40;32;13;38
19/06/1993;2;40;16;46;8
19/06/1993;39;42;22;37;9
16/06/1993;29;34;25;15;14
16/06/1993;14;31;27;45;35
12/06/1993;34;40;48;44;28
12/06/1993;10;47;33;39;42
09/06/1993;18;33;39;44;4
09/06/1993;6;47;11;34;42
05/06/1993;19;15;2;45;49
05/06/1993;3;30;9;46;19
02/06/1993;30;18;47;14;31
02/06/1993;37;6;5;1;46
29/05/1993;36;18;17;16;20
29/05/1993;33;39;1;42;8
26/05/1993;2;39;35;3;6
26/05/1993;23;3;16;47;35
22/05/1993;43;36;6;49;31
22/05/1993;28;6;22;19;20
19/05/1993;40;45;4;23;8
19/05/1993;2;27;12;43;28
15/05/1993;21;47;1;28;6
15/05/1993;21;39;22;6;44
12/05/1993;17;40;21;34;27
12/05/1993;11;16;49;22;21
08/05/1993;9;8;34;36;15
08/05/1993;1;31;20;30;11
05/05/1993;15;37;26;11;20
05/05/1993;6;40;46;27;21
01/05/1993;25;6;34;16;7
01/05/1993;29;45;15;7;33
28/04/1993;27;30;16;37;49
28/04/1993;47;45;43;4;27
24/04/1993;41;14;38;29;4
24/04/1993;1;27;10;22;13
21/04/1993;19;13;37;38;17
21/04/1993;36;45;25;12;42
17/04/1993;9;48;31;43;34
17/04/1993;39;30;23;14;16
14/04/1993;4;30;12;9;23
14/04/1993;35;4;15;30;46
10/04/1993;42;40;16;25;28
10/04/1993;47;39;45;12;37
07/04/1993;11;37;35;7;33
07/04/1993;28;15;23;7;19
03/04/1993;5;49;14;26;38
03/04/1993;23;40;36;5;32
31/03/1993;17;7;22;3;39
31/03/1993;13;44;22;40;11
27/03/1993;25;18;42;39;32
27/03/1993;19;10;40;3;22
24/03/1993;49;14;13;18;4
24/03/1993;19;27;30;17;12
20/03/1993;42;38;30;6;46
20/03/1993;8;25;49;21;5
17/03/1993;40;43;38;28;19
17/03/1993;8;41;2;14;11
13/03/1993;20;3;23;39;18
13/03/1993;3;33;15;43;47
10/03/1993;34;30;42;20;35
10/03/1993;31;12;49;23;43
06/03/1993;12;36;29;16;37
06/03/1993;7;26;47;27;16
03/03/1993;36;30;32;47;28
03/03/1993;11;2;37;25;18
27/02/1993;9;28;18;13;30
27/02/1993;19;7;25;20;4
24/02/1993;14;39;6;41;16
24/02/1993;27;44;23;32;31
20/02/1993;8;17;25;45;23
20/02/1993;10;6;48;42;8
17/02/1993;17;14;32;33;16
17/02/1993;44;19;36;5;49
13/02/1993;25;48;15;20;47
13/02/1993;39;43;12;34;8
10/02/1993;46;42;33;41;7
10/02/1993;24;31;18;39;20
06/02/1993;27;16;2;5;10
06/02/1993;14;40;45;48;5
03/02/1993;49;21;36;40;28
03/02/1993;33;40;3;1;6
30/01/1993;26;29;43;7;34
30/01/1993;26;38;49;48;7
27/01/1993;3;11;21;48;16
27/01/1993;48;2;17;13;31
23/01/1993;15;13;30;12;7
23/01/1993;49;43;28;41;5
20/01/1993;24;22;6;25;31
20/01/1993;23;11;47;49;30
16/01/1993;17;33;40;35;12
16/01/1993;3;36;13;44;42
13/01/1993;9;44;38;7;21
13/01/1993;27;5;29;34;16
09/01/1993;36;9;8;37;17
09/01/1993;31;16;40;22;14
06/01/1993;38;47;9;1;12
06/01/1993;43;35;26;31;3
02/01/1993;46;44;36;40;1
02/01/1993;40;7;22;1;38
30/12/1992;34;29;39;7;28
30/12/1992;11;1;18;25;24
26/12/1992;19;26;37;32;33
26/12/1992;18;49;29;23;8
23/12/1992;7;3;1;13;39
23/12/1992;39;35;36;17;25
19/12/1992;47;3;29;4;8
19/12/1992;10;3;2;29;26
16/12/1992;48;23;36;16;6
16/12/1992;2;46;47;43;10
12/12/1992;41;22;6;23;1
12/12/1992;28;2;7;20;46
09/12/1992;7;6;20;3;14
09/12/1992;49;6;3;48;22
05/12/1992;45;36;10;19;48
05/12/1992;47;28;14;33;31
02/12/1992;1;25;3;43;10
02/12/1992;3;9;6;28;44
28/11/1992;18;14;19;5;23
28/11/1992;8;4;41;9;26
25/11/1992;44;13;30;19;5
25/11/1992;3;30;23;41;19
21/11/1992;27;26;2;34;41
21/11/1992;21;44;39;6;11
18/11/1992;24;27;30;46;42
18/11/1992;48;28;23;40;44
14/11/1992;9;12;30;28;35
14/11/1992;44;35;14;10;30
11/11/1992;14;10;32;26;23
11/11/1992;47;46;24;17;28
07/11/1992;39;32;24;4;41
07/11/1992;35;36;17;28;47
04/11/1992;28;21;29;5;32
04/11/1992;47;40;24;48;5
31/10/1992;41;42;43;44;38
31/10/1992;48;30;8;37;27
28/10/1992;27;46;6;15;19
28/10/1992;35;18;40;7;6
24/10/1992;7;21;28;44;47
24/10/1992;20;12;4;2;27
21/10/1992;22;31;36;16;6
21/10/1992;26;19;1;23;18
17/10/1992;16;36;27;49;33
17/10/1992;41;45;23;42;20
14/10/1992;41;49;23;6;8
14/10/1992;24;34;6;29;45
10/10/1992;7;31;11;34;33
10/10/1992;2;43;35;17;28
07/10/1992;41;27;35;20;44
07/10/1992;34;17;48;28;41
03/10/1992;4;44;10;24;33
03/10/1992;36;29;7;23;20
30/09/1992;49;28;37;17;41
30/09/1992;23;49;45;31;11
26/09/1992;4;33;15;27;44
26/09/1992;45;12;24;7;26
23/09/1992;46;18;47;35;23
23/09/1992;47;19;4;29;48
19/09/1992;11;18;39;17;33
19/09/1992;40;37;10;31;12
16/09/1992;36;21;24;23;44
16/09/1992;24;36;44;3;23
12/09/1992;23;42;47;8;41
12/09/1992;17;29;32;4;16
09/09/1992;28;22;27;49;19
09/09/1992;12;13;18;1;20
05/09/1992;9;26;37;41;44
05/09/1992;1;6;31;32;46
02/09/1992;26;12;1;22;40
02/09/1992;48;1;45;33;30
29/08/1992;12;38;45;11;6
29/08/1992;8;26;13;44;17
26/08/1992;18;1;8;9;3
26/08/1992;28;23;2;27;35
22/08/1992;3;40;35;14;26
22/08/1992;49;48;11;30;7
19/08/1992;8;26;45;31;6
19/08/1992;5;6;37;41;33
15/08/1992;32;38;9;26;35
15/08/1992;5;17;40;20;37
12/08/1992;24;43;11;16;48
12/08/1992;14;16;11;44;7
08/08/1992;17;6;35;36;1
08/08/1992;49;6;47;34;23
05/08/1992;31;10;47;36;34
05/08/1992;8;10;30;2;22
01/08/1992;17;25;41;7;27
01/08/1992;39;11;12;42;4
29/07/1992;43;1;34;47;42
29/07/1992;34;15;37;7;35
25/07/1992;33;46;18;13;39
25/07/1992;25;15;32;43;22
22/07/1992;17;11;27;26;36
22/07/1992;36;40;37;16;1
18/07/1992;7;22;2;46;15
18/07/1992;36;12;28;11;41
15/07/1992;43;15;33;3;32
15/07/1992;43;36;8;17;7
11/07/1992;42;45;23;32;12
11/07/1992;46;28;2;25;45
08/07/1992;14;29;34;13;4
08/07/1992;1;31;13;44;40
04/07/1992;22;43;31;18;4
04/07/1992;39;46;8;17;10
01/07/1992;41;29;35;48;7
01/07/1992;44;42;29;48;5
27/06/1992;48;15;22;47;11
27/06/1992;5;20;8;46;7
24/06/1992;41;2;26;12;11
24/06/1992;14;10;20;41;31
20/06/1992;11;23;6;35;17
20/06/1992;8;23;40;10;19
17/06/1992;43;30;5;36;24
17/06/1992;7;6;40;25;45
13/06/1992;8;23;6;11;27
13/06/1992;45;11;12;9;23
10/06/1992;32;4;8;29;10
10/06/1992;4;30;23;18;48
06/06/1992;4;19;3;16;48
06/06/1992;14;45;5;12;29
03/06/1992;5;17;44;24;2
03/06/1992;38;20;41;2;35
30/05/1992;9;26;34;27;39
30/05/1992;4;28;46;34;10
27/05/1992;34;38;11;17;27
27/05/1992;4;1;48;26;25
23/05/1992;1;44;5;11;43
23/05/1992;31;7;33;32;13
20/05/1992;1;18;33;25;47
20/05/1992;43;41;29;36;49
16/05/1992;41;11;14;24;46
16/05/1992;24;5;6;27;19
13/05/1992;9;18;14;42;48
13/05/1992;45;12;17;35;24
09/05/1992;20;26;34;30;42
09/05/1992;42;30;47;29;10
06/05/1992;23;38;18;36;21
06/05/1992;41;24;14;32;22
02/05/1992;33;5;11;47;26
02/05/1992;41;19;28;29;12
29/04/1992;25;45;16;20;39
29/04/1992;1;31;17;20;10
25/04/1992;33;4;47;20;28
25/04/1992;31;23;7;42;34
22/04/1992;16;43;24;30;5
22/04/1992;28;41;35;18;24
18/04/1992;3;49;4;21;36
18/04/1992;35;11;45;36;41
15/04/1992;15;38;14;45;6
15/04/1992;9;42;31;19;18
11/04/1992;36;13;43;11;5
11/04/1992;33;17;10;20;44
08/04/1992;39;16;18;48;30
08/04/1992;35;11;38;33;25
04/04/1992;36;16;6;35;32
04/04/1992;27;26;17;39;36
01/04/1992;7;42;37;47;25
01/04/1992;42;43;12;28;30
28/03/1992;36;21;23;6;47
28/03/1992;37;6;29;9;25
25/03/1992;21;13;30;39;43
25/03/1992;13;48;28;7;10
21/03/1992;18;4;8;37;10
21/03/1992;18;49;43;34;16
18/03/1992;30;20;1;46;6
18/03/1992;36;34;37;41;11
14/03/1992;7;8;1;4;23
14/03/1992;29;30;40;17;22
11/03/1992;22;10;29;16;27
11/03/1992;9;2;43;4;21
07/03/1992;48;11;24;32;23
07/03/1992;33;45;11;44;35
04/03/1992;30;15;35;1;46
04/03/1992;19;4;7;34;38
29/02/1992;32;41;37;38;30
29/02/1992;47;6;25;28;38
26/02/1992;43;47;26;8;14
26/02/1992;22;42;12;44;4
22/02/1992;38;45;31;17;5
22/02/1992;1;29;35;13;43
19/02/1992;28;38;47;40;45
19/02/1992;41;8;9;14;24
15/02/1992;44;47;24;42;37
15/02/1992;36;7;44;31;9
12/02/1992;25;5;12;10;9
12/02/1992;30;24;25;42;47
08/02/1992;3;9;34;1;18
08/02/1992;24;25;29;34;39
05/02/1992;25;43;22;49;48
05/02/1992;37;38;29;24;26
01/02/1992;20;19;3;42;18
01/02/1992;17;23;9;35;39
29/01/1992;5;43;48;23;25
29/01/1992;41;37;29;6;33
25/01/1992;10;27;8;6;39
25/01/1992;45;38;27;29;3
22/01/1992;41;4;7;23;39
22/01/1992;36;10;16;26;17
18/01/1992;31;27;16;46;1
18/01/1992;25;7;18;24;27
15/01/1992;32;24;28;29;46
15/01/1992;2;32;20;1;22
11/01/1992;23;21;8;47;27
11/01/1992;4;44;14;37;2
08/01/1992;48;40;21;31;17
08/01/1992;5;7;11;47;25
04/01/1992;44;13;42;33;37
04/01/1992;31;16;9;23;20
01/01/1992;28;42;35;1;13
01/01/1992;4;37;20;25;26
28/12/1991;18;35;8;44;3
28/12/1991;17;1;28;33;45
25/12/1991;24;25;27;28;49
25/12/1991;15;25;3;26;22
21/12/1991;18;28;3;7;34
21/12/1991;2;29;18;39;41
18/12/1991;49;12;14;36;40
18/12/1991;35;32;47;2;9
14/12/1991;15;23;2;33;24
14/12/1991;35;33;9;23;19
11/12/1991;8;22;40;9;38
11/12/1991;47;39;11;43;4
07/12/1991;44;30;12;40;10
07/12/1991;37;16;7;8;31
04/12/1991;35;48;36;23;39
04/12/1991;7;43;34;47;33
30/11/1991;5;12;17;27;21
30/11/1991;30;2;25;32;1
27/11/1991;45;10;13;48;34
27/11/1991;9;33;38;16;45
23/11/1991;31;7;13;32;23
23/11/1991;49;45;15;42;36
20/11/1991;46;10;12;49;3
20/11/1991;42;35;20;24;18
16/11/1991;40;28;35;34;27
